46 -108 -60 -69 -117 49 38 -161 -8 5 -323 -220 -113 -299 -283 -307 -31 -106 -227 -42 -59 -22 -67 189 81 17 -27 -89 -67 105 -116 124 -106 5 -120 63 -165 40 -27 68 -44 98 -33 -314 -282 -335 -144 -13 -197 -2 -144 -13 -11 -131 108 -43 42 -151 -4 8 -102 51 -15 108 -135 59 -166 20 -20 23 -48 -68 -299 -256 -97 -183 -24 -271 -229 -177 -6 0 -129 112 15 36 -66 -54 -75 132 -188 119 -120 -312 23 -55 -53 -26 -71 41 -55 148 -247 -306 -308 -230 -166 -35 -205 -280 -239 -53 -10 -23 25 -5 163 61 59 -39 92 72 113 -107 80 25 -27 81 -114 -187 45 -118 -75 -182 -234 -19 12 -13 -41 -119 -149 70 17 -20 -177 -101 -116 -14 -50 24 -81 -125 -114 -44 128 3 -244 -308 52 -7 39 126 156 -50 -112 96
41 -188 -145 22 -117 -6 57 -171 -39 -100 -319 -111 -228 -281 -281 -300 54 -149 -98 -196 -27 -22 2 75 49 -34 45 -91 32 95 -116 85 -23 42 -58 61 -171 2 -144 38 -153 113 -166 -318 -241 -329 -97 -69 -108 -179 -71 -27 -12 -133 107 -96 92 -140 48 26 -62 2 13 58 -12 59 -166 -85 -131 -57 -156 -121 -285 -189 -255 -181 2 -284 -103 -186 -18 15 -31 127 -5 24 -82 -168 10 79 -200 82 14 -101 28 -52 -43 31 -156 79 -158 137 -281 -305 -294 -262 -165 -117 -244 -246 -231 3 -2 -3 15 49 99 37 84 22 66 131 109 -77 -10 -17 17 88 -21 -32 32 -128 -72 -124 -218 -94 53 -79 -20 -35 -26 4 50 17 -177 -102 -121 -66 -77 51 -41 -34 -32 -63 115 -5 -235 -59 -2 52 103 136 169 -61 -136 79
46 -194 -145 28 -117 73 57 -168 -39 -22 -319 -111 -104 -283 -282 -303 52 -152 -97 -225 -28 -22 2 179 49 -33 46 -88 22 79 -116 19 -11 6 -38 71 -175 3 -129 37 -172 93 -42 -317 -242 -331 -98 -71 -106 -128 -71 -26 -12 -131 147 -93 93 -139 40 51 -28 -179 34 30 -21 56 -166 -85 -67 -57 -157 -133 -263 -190 -231 -182 1 -286 -103 -184 -19 14 -31 55 19 24 -88 -165 14 68 -202 47 -10 -85 19 40 -10 32 -156 79 -193 122 -271 -305 -296 -265 -168 -119 -244 -247 -230 3 -2 -3 -23 12 128 38 85 24 61 122 74 -36 -129 19 41 64 0 -23 -15 -129 -74 -125 -221 -93 53 -72 -19 -33 -26 3 49 17 -177 -102 -119 -66 -81 51 -41 -27 -41 -140 77 -163 -238 -134 -154 57 143 142 165 -67 -145 39
41 -188 -145 22 -117 -7 57 -170 -39 -99 -319 -111 -228 -282 -281 -301 54 -150 -98 -196 -28 -22 2 77 48 -34 46 -91 32 94 -116 84 -23 41 -58 62 -171 3 -144 38 -153 113 -163 -319 -242 -329 -97 -69 -108 -180 -71 -26 -12 -133 107 -95 93 -140 47 27 -63 -1 12 57 -12 59 -166 -84 -131 -56 -156 -122 -286 -191 -255 -181 1 -284 -104 -185 -19 14 -31 128 -5 24 -82 -168 9 78 -200 82 13 -101 28 -50 -44 31 -156 80 -158 137 -282 -306 -295 -263 -166 -118 -244 -247 -231 3 -2 -3 14 50 99 37 84 23 66 131 109 -78 -12 -18 17 88 -20 -32 32 -128 -73 -125 -220 -93 53 -78 -19 -34 -26 4 50 17 -177 -101 -121 -65 -77 52 -41 -34 -32 -66 115 -7 -236 -60 -4 52 104 136 168 -60 -135 80
41 -188 -145 22 -117 -7 57 -170 -39 -99 -319 -111 -228 -282 -281 -301 54 -150 -98 -196 -28 -22 2 78 48 -34 46 -91 31 94 -116 84 -23 41 -58 62 -171 3 -144 38 -153 113 -163 -319 -242 -329 -97 -69 -108 -180 -71 -26 -12 -133 107 -95 93 -140 47 27 -63 -1 12 57 -12 59 -166 -84 -131 -56 -156 -122 -286 -191 -255 -181 1 -284 -104 -185 -19 14 -31 128 -5 24 -82 -168 9 78 -200 82 13 -101 28 -50 -44 31 -156 80 -158 137 -282 -306 -295 -263 -166 -118 -244 -247 -231 3 -2 -3 14 50 99 37 84 23 66 131 109 -78 -12 -18 17 88 -20 -32 32 -128 -73 -125 -220 -93 53 -78 -19 -34 -26 4 50 17 -177 -101 -121 -65 -76 52 -41 -34 -32 -66 115 -8 -236 -60 -4 52 104 137 168 -60 -135 80
46 -194 -145 28 -117 72 57 -168 -39 -22 -319 -112 -104 -284 -283 -304 52 -153 -97 -225 -28 -22 3 180 49 -33 47 -88 21 79 -116 18 -11 5 -38 72 -175 3 -129 38 -172 93 -41 -318 -243 -332 -98 -71 -106 -126 -72 -26 -11 -130 148 -93 93 -139 40 51 -26 -179 34 30 -21 57 -166 -85 -65 -57 -157 -133 -264 -191 -231 -182 1 -287 -104 -183 -20 13 -31 55 19 24 -87 -165 14 68 -202 47 -10 -86 19 42 -11 32 -156 79 -193 122 -272 -306 -297 -265 -168 -120 -244 -247 -230 3 -2 -3 -23 12 128 38 85 25 61 122 74 -37 -130 19 40 63 -1 -24 -14 -129 -74 -126 -222 -93 53 -72 -18 -33 -26 4 49 17 -177 -101 -119 -65 -80 52 -41 -27 -41 -141 76 -164 -239 -138 -156 56 143 142 164 -67 -145 40
47 -199 -106 28 -117 73 27 -104 -22 -23 -269 -210 -105 -285 -283 -302 -59 -74 -190 -226 -59 -13 -42 178 49 23 -21 -134 22 80 -116 15 -11 6 -37 73 -175 72 -109 69 -179 91 -42 -298 -278 -297 -138 -6 -139 -129 -137 -26 -1 -95 148 3 40 -171 41 51 -24 -181 34 31 -21 56 -166 15 -104 12 -149 -122 -243 -244 -232 -182 -33 -229 -214 -184 -13 12 -115 55 19 16 -158 -50 15 68 -202 46 -10 -85 18 50 -9 34 -125 76 -207 121 -271 -303 -302 -181 -136 -15 -244 -280 -241 -57 -27 -24 -23 12 128 23 7 -124 61 122 74 -26 -129 22 41 64 0 -23 -18 -129 -62 -160 -204 -23 46 -118 -3 -32 -94 75 80 62 -177 -102 -120 -37 -109 39 -41 -27 -40 -143 74 -170 -238 -133 -153 55 144 142 165 -68 -145 37
41 -199 -101 22 -117 -6 26 -99 -21 -101 -293 -213 -229 -285 -281 -299 -56 -74 -187 -197 -62 -13 -40 75 49 22 -20 -136 33 95 -116 88 -24 42 -58 61 -171 72 -144 69 -168 113 -169 -304 -279 -289 -137 -6 -136 -180 -141 -27 0 -113 108 2 41 -172 49 26 -61 8 11 59 -12 59 -166 15 -131 12 -132 -99 -281 -246 -256 -180 -31 -241 -213 -185 -14 12 -115 128 -5 15 -158 -54 10 79 -200 84 14 -102 28 -52 -43 34 -128 76 -207 137 -281 -305 -301 -180 -131 -13 -245 -281 -242 -58 -28 -23 15 49 99 19 5 -127 67 132 109 -77 -2 -16 17 88 -21 -31 33 -128 -64 -164 -206 -23 45 -118 -2 -30 -90 76 80 62 -177 -102 -121 -37 -108 39 -41 -34 -32 -62 117 -2 -235 -59 -1 50 100 135 169 -60 -135 81
41 -199 -101 22 -117 -6 26 -100 -21 -101 -293 -213 -229 -285 -281 -299 -55 -74 -187 -196 -62 -13 -40 75 49 22 -20 -136 33 95 -116 88 -24 42 -58 61 -171 72 -144 69 -168 113 -168 -304 -279 -289 -136 -6 -136 -180 -141 -27 0 -113 108 2 41 -172 48 26 -61 7 11 59 -12 59 -166 15 -131 12 -132 -99 -281 -246 -256 -180 -31 -241 -214 -185 -14 12 -115 128 -5 15 -158 -54 10 79 -200 84 14 -102 28 -52 -43 34 -127 76 -207 137 -281 -305 -301 -180 -131 -13 -245 -281 -242 -58 -28 -23 15 49 99 19 5 -127 67 132 109 -77 -2 -16 17 88 -21 -32 33 -128 -64 -164 -206 -23 45 -118 -2 -30 -90 76 80 62 -177 -102 -121 -37 -108 40 -41 -34 -32 -62 117 -2 -235 -59 -1 50 100 135 169 -60 -135 81
47 -199 -106 28 -117 73 27 -104 -22 -23 -269 -210 -105 -285 -283 -302 -59 -74 -190 -226 -60 -13 -42 178 49 23 -21 -134 22 80 -116 15 -11 6 -37 73 -175 72 -109 69 -179 91 -42 -298 -278 -297 -138 -6 -139 -129 -137 -26 -1 -95 148 3 40 -171 41 51 -24 -181 34 31 -21 56 -166 15 -104 12 -149 -122 -243 -244 -232 -182 -33 -229 -214 -184 -13 12 -115 55 19 16 -158 -50 15 68 -202 46 -10 -85 18 50 -9 34 -125 76 -207 121 -271 -303 -302 -181 -136 -15 -244 -280 -241 -57 -27 -24 -23 12 128 23 7 -124 61 122 74 -26 -129 22 41 64 0 -23 -18 -129 -62 -160 -204 -23 46 -118 -3 -32 -94 75 79 62 -177 -102 -120 -37 -110 39 -41 -27 -40 -143 74 -170 -238 -133 -153 55 144 142 165 -68 -146 37
